Date,Open,High,Low,Close,Adj Close,Volume
26-09-2001,21.4,22.5,20.299999,22.379999,22.379999,90612
27-09-2001,22.299999,22.940001,21.950001,22.74,22.74,3731
28-09-2001,23.15,23.49,23,23.43,23.43,56833
30-09-2001,null,null,null,null,null,null
01-10-2001,22.799999,23.4,22.4,23.280001,23.280001,60080
02-10-2001,23,23.34,22.75,22.790001,22.790001,50970
03-10-2001,22.1,22.4,21.719999,22.08,22.08,42332
04-10-2001,22.65,22.9,22.08,22.629999,22.629999,60413
05-10-2001,23.049999,23.1,22.299999,22.389999,22.389999,56132
07-10-2001,null,null,null,null,null,null
08-10-2001,22.299999,22.700001,21.950001,22.450001,22.450001,57970
09-10-2001,22.5,22.620001,22.26,22.48,22.48,51267
10-10-2001,22.75,22.92,22.43,22.530001,22.530001,46246
11-10-2001,22.75,23.4,22.25,23.34,23.34,49156
12-10-2001,23.65,23.98,22.059999,22.5,22.5,63486
14-10-2001,null,null,null,null,null,null
15-10-2001,22.6,22.690001,22.120001,22.290001,22.290001,93048
16-10-2001,22.15,22.6,21.950001,22,22,51155
17-10-2001,22.18,22.299999,21.549999,21.809999,21.809999,46494
18-10-2001,21.4,21.870001,21.049999,21.309999,21.309999,56738
19-10-2001,21.549999,22.25,21.18,21.83,21.83,51313
21-10-2001,null,null,null,null,null,null
22-10-2001,21.799999,22.1,21.52,21.76,21.76,64820
23-10-2001,22.4,22.549999,21.82,21.85,21.85,64751
24-10-2001,21.700001,22.450001,21.41,22.33,22.33,64155
25-10-2001,22.290001,22.6,21.99,22.01,22.01,83793
26-10-2001,22,22.25,21.85,22.049999,22.049999,59013
28-10-2001,null,null,null,null,null,null
29-10-2001,22.5,22.549999,21.93,22.15,22.15,53171
30-10-2001,22.18,22.200001,21.85,21.870001,21.870001,60312
31-10-2001,21.6,21.870001,20.799999,21.18,21.18,56500
01-11-2001,21.18,21.450001,20.35,20.389999,20.389999,96594
02-11-2001,20.200001,20.25,19.690001,20.18,20.18,82000
04-11-2001,null,null,null,null,null,null
05-11-2001,20.34,20.450001,19.76,20.02,20.02,11566
06-11-2001,19.809999,20.07,19.559999,19.92,19.92,54896
07-11-2001,20.1,20.35,19.9,20.09,20.09,63123
08-11-2001,20.68,21.290001,20.549999,21.17,21.17,61742
09-11-2001,22.049999,22.4,21.1,22.219999,22.219999,88967
11-11-2001,null,null,null,null,null,null
12-11-2001,21.450001,21.780001,20.700001,21.23,21.23,92707
13-11-2001,21.450001,21.969999,21.4,21.67,21.67,86546
14-11-2001,20,21.6,19.549999,19.74,19.74,89422
15-11-2001,19.1,19.15,17.15,17.450001,17.450001,126797
16-11-2001,17.549999,18.200001,17.299999,18.030001,18.030001,86459
18-11-2001,null,null,null,null,null,null
19-11-2001,17.15,18.299999,16.700001,17.719999,17.719999,66721
20-11-2001,19.299999,19.43,18.75,19.15,19.15,87935
21-11-2001,19.4,19.450001,18.799999,18.959999,18.959999,77042
22-11-2001,null,null,null,null,null,null
23-11-2001,null,null,null,null,null,null
25-11-2001,null,null,null,null,null,null
26-11-2001,18.799999,18.950001,17.67,18.690001,18.690001,68382
27-11-2001,18.68,19.799999,18.549999,19.48,19.48,53657
28-11-2001,19.15,19.65,18.959999,19.219999,19.219999,88162
29-11-2001,19.200001,19.27,18.51,18.620001,18.620001,91757
30-11-2001,18.65,19.549999,18.4,19.440001,19.440001,61745
02-12-2001,null,null,null,null,null,null
03-12-2001,19.4,20.5,19.379999,20.09,20.09,71678
04-12-2001,20.200001,20.4,19.620001,19.65,19.65,80890
05-12-2001,20.23,20.299999,19.299999,19.49,19.49,76991
06-12-2001,19.5,19.549999,18.200001,18.540001,18.540001,72548
07-12-2001,18.549999,19.09,17.92,19.040001,19.040001,80176
09-12-2001,null,null,null,null,null,null
10-12-2001,18.68,18.799999,18.15,18.370001,18.370001,73257
11-12-2001,18.049999,18.4,17.92,18.08,18.08,61037
12-12-2001,18.450001,18.85,18.299999,18.360001,18.360001,66894
13-12-2001,18,18.549999,17.799999,18.120001,18.120001,80615
14-12-2001,18.700001,19.25,18.290001,19.290001,19.290001,80705
16-12-2001,null,null,null,null,null,null
17-12-2001,19.200001,19.58,19.1,19.219999,19.219999,69865
18-12-2001,19.25,19.5,19.07,19.360001,19.360001,62709
19-12-2001,19.85,20.18,19.75,19.799999,19.799999,71584
20-12-2001,19.9,20.15,19.17,19.280001,19.280001,70955
21-12-2001,19.43,19.75,19.25,19.620001,19.620001,67602
23-12-2001,null,null,null,null,null,null
24-12-2001,null,null,null,null,null,null
25-12-2001,null,null,null,null,null,null
26-12-2001,19.799999,21.43,19.700001,21.27,21.27,46791
27-12-2001,20.65,21,20.33,20.9,20.9,61256
28-12-2001,21.219999,21.379999,20.379999,20.41,20.41,49650
30-12-2001,null,null,null,null,null,null
31-12-2001,20.299999,20.43,19.66,19.84,19.84,58326
01-01-2002,null,null,null,null,null,null
02-01-2002,20,21.049999,19.85,21.01,21.01,36403
03-01-2002,20.780001,21.1,20.15,20.370001,20.370001,69560
04-01-2002,20.85,21.700001,20.4,21.620001,21.620001,64010
06-01-2002,null,null,null,null,null,null
07-01-2002,21.5,22,21.200001,21.48,21.48,84832
08-01-2002,21.200001,21.5,21,21.25,21.25,64080
09-01-2002,20.700001,21.35,20.110001,20.18,20.18,59541
10-01-2002,20.200001,20.450001,19.85,20.379999,20.379999,98408
11-01-2002,20.35,20.58,19.370001,19.68,19.68,69788
13-01-2002,null,null,null,null,null,null
14-01-2002,19.35,19.48,18.65,18.889999,18.889999,65806
15-01-2002,18.85,19.43,18.76,18.9,18.9,89429
16-01-2002,18.860001,18.99,18.280001,18.860001,18.860001,72231
17-01-2002,18.9,19.15,17.799999,18.040001,18.040001,84392
18-01-2002,18.030001,18.5,17.9,18,18,67448
20-01-2002,null,null,null,null,null,null
21-01-2002,null,null,null,null,null,null
22-01-2002,18.049999,18.76,18,18.6,18.6,45383
23-01-2002,18.98,19.700001,18.98,19.48,19.48,96896
24-01-2002,19.48,19.879999,19.17,19.719999,19.719999,77790
25-01-2002,19.73,20.17,19.280001,20,20,83907
27-01-2002,null,null,null,null,null,null
28-01-2002,20.059999,20.370001,19.809999,20.049999,20.049999,77987
29-01-2002,19.950001,20.120001,19.48,19.57,19.57,75269
30-01-2002,19.58,19.610001,18.559999,19.15,19.15,67139
31-01-2002,19.15,19.52,18.950001,19.48,19.48,93923
01-02-2002,19.469999,20.549999,19.09,20.4,20.4,73520
03-02-2002,null,null,null,null,null,null
04-02-2002,20.34,20.360001,19.93,20.059999,20.059999,122999
05-02-2002,20,20.1,19.73,20.049999,20.049999,59644
06-02-2002,20.01,20.35,19.75,19.75,19.75,60424
07-02-2002,19.700001,19.790001,19.27,19.68,19.68,79320
08-02-2002,19.709999,20.280001,19.65,20.25,20.25,68275
10-02-2002,null,null,null,null,null,null
11-02-2002,20.27,21.6,19.959999,21.32,21.32,74748
12-02-2002,21.290001,21.5,20.67,20.75,20.75,89214
13-02-2002,20.73,21.75,20.309999,21.15,21.15,83735
14-02-2002,21.18,21.6,21.049999,21.219999,21.219999,99165
15-02-2002,21.25,21.549999,21,21.5,21.5,69434
17-02-2002,null,null,null,null,null,null
18-02-2002,null,null,null,null,null,null
19-02-2002,21.219999,21.219999,20.85,20.870001,20.870001,57209
20-02-2002,20.9,20.9,20.15,20.23,20.23,53799
21-02-2002,20.440001,21.299999,20.299999,21.049999,21.049999,96162
22-02-2002,21,21.25,20.75,21.08,21.08,83271
24-02-2002,null,null,null,null,null,null
25-02-2002,21,21.17,20.450001,20.42,20.42,54622
26-02-2002,20.469999,21.549999,20.370001,21.360001,21.360001,67270
27-02-2002,21.450001,21.790001,21.15,21.290001,21.290001,88209
28-02-2002,21.280001,21.85,21.08,21.85,21.85,99210
01-03-2002,21.780001,22.799999,21.620001,22.360001,22.360001,92963
03-03-2002,null,null,null,null,null,null
04-03-2002,22.43,22.6,22.129999,22.5,22.5,122518
05-03-2002,22.51,23.35,22.450001,23.17,23.17,63683
06-03-2002,23.17,23.450001,22.700001,23.219999,23.219999,93354
07-03-2002,23.200001,24.75,23.200001,23.780001,23.780001,81722
08-03-2002,23.700001,23.950001,23.15,23.85,23.85,139178
10-03-2002,null,null,null,null,null,null
11-03-2002,23.870001,24.549999,23.83,24.299999,24.299999,83043
12-03-2002,24.35,24.389999,23.65,24.15,24.15,72020
13-03-2002,24.200001,24.65,23.9,24.15,24.15,79368
14-03-2002,24.1,24.65,23.73,24.549999,24.549999,92386
15-03-2002,24.549999,24.75,24.17,24.48,24.48,77016
17-03-2002,null,null,null,null,null,null
18-03-2002,24.4,25.200001,24.110001,25.049999,25.049999,70845
19-03-2002,25.049999,25.25,24.700001,25.049999,25.049999,53764
20-03-2002,25.049999,25.620001,24.65,24.700001,24.700001,45524
21-03-2002,24.690001,25.700001,24.6,25.6,25.6,113700
22-03-2002,25.629999,25.85,25.200001,25.26,25.26,84385
24-03-2002,null,null,null,null,null,null
25-03-2002,25.35,25.35,24.700001,25.02,25.02,72805
26-03-2002,24.98,25.4,24.73,25.43,25.43,62975
27-03-2002,25.440001,25.98,24.809999,25.870001,25.870001,68558
28-03-2002,25.83,26.379999,25.58,26.23,26.23,70567
29-03-2002,null,null,null,null,null,null
31-03-2002,null,null,null,null,null,null
01-04-2002,26.459999,27.4,26.459999,26.860001,26.860001,94042
02-04-2002,26.790001,28.1,26.790001,27.700001,27.700001,75570
03-04-2002,27.709999,27.76,27.15,27.559999,27.559999,96819
04-04-2002,27.540001,28.35,26.450001,26.68,26.68,67829
05-04-2002,26.65,27.18,25.049999,26.219999,26.219999,124694
07-04-2002,null,null,null,null,null,null
08-04-2002,26.4,27.23,26.27,26.549999,26.549999,128123
09-04-2002,26.57,26.66,25.620001,25.799999,25.799999,89698
10-04-2002,25.809999,26.299999,25.299999,26.120001,26.120001,85388
11-04-2002,26.1,26.17,24.92,25.02,25.02,78861
12-04-2002,25,25.120001,23.309999,23.450001,23.450001,91627
14-04-2002,null,null,null,null,null,null
15-04-2002,24.25,24.6,23.6,24.549999,24.549999,107582
16-04-2002,24.549999,25.15,24.4,24.85,24.85,91996
17-04-2002,24.83,26.1,24.799999,25.92,25.92,63752
18-04-2002,25.92,26.65,25.85,26.09,26.09,77858
19-04-2002,26.15,26.5,25.549999,26.4,26.4,53055
21-04-2002,null,null,null,null,null,null
22-04-2002,26.4,26.799999,25.780001,26.299999,26.299999,43787
23-04-2002,26.43,26.879999,26.280001,26.59,26.59,91838
24-04-2002,26.6,26.68,25.9,26.43,26.43,84735
25-04-2002,26.459999,27.200001,26,26.67,26.67,71283
26-04-2002,26.68,27.15,26.01,27.15,27.15,91408
28-04-2002,null,null,null,null,null,null
29-04-2002,26.92,27.639999,26.65,27.52,27.52,66177
30-04-2002,27.5,27.6,27.07,27.290001,27.290001,74728
01-05-2002,27.25,27.389999,26.6,26.74,26.74,91603
02-05-2002,26.75,26.75,25.549999,26.35,26.35,82535
03-05-2002,26.299999,26.75,25.93,26.719999,26.719999,115257
05-05-2002,null,null,null,null,null,null
06-05-2002,26.309999,26.32,25.620001,26.08,26.08,77340
07-05-2002,26.15,26.73,25.9,26.620001,26.620001,66351
08-05-2002,26.66,28.049999,26.6,27.73,27.73,102456
09-05-2002,27.73,28.200001,27.27,27.700001,27.700001,131472
10-05-2002,27.719999,28.27,27.68,27.879999,27.879999,99314
12-05-2002,null,null,null,null,null,null
13-05-2002,27.75,28.48,27.35,28.450001,28.450001,81056
14-05-2002,28.459999,29.5,28.4,29.299999,29.299999,79146
15-05-2002,29.17,29.540001,27.9,28.200001,28.200001,92828
16-05-2002,28.219999,28.549999,27.200001,27.969999,27.969999,94526
17-05-2002,27.98,28.25,27.1,28.200001,28.200001,93916
19-05-2002,null,null,null,null,null,null
20-05-2002,28.200001,28.540001,27.780001,28.200001,28.200001,51136
21-05-2002,28.23,28.25,27.200001,27,27,59717
22-05-2002,26.280001,26.719999,26.15,26.450001,26.450001,125531
23-05-2002,26.5,26.799999,26.030001,26.15,26.15,94506
24-05-2002,25.75,26.280001,25.450001,25.879999,25.879999,90710
26-05-2002,null,null,null,null,null,null
27-05-2002,null,null,null,null,null,null
28-05-2002,25.6,25.83,25.17,25.18,25.18,75877
29-05-2002,24.9,25.799999,24.77,25.719999,25.719999,75323
30-05-2002,25.1,25.700001,24.4,24.700001,24.700001,81993
31-05-2002,24.9,25.48,24.68,25.35,25.35,93622
02-06-2002,null,null,null,null,null,null
03-06-2002,25.26,25.440001,24.85,25.110001,25.110001,91770
04-06-2002,25.049999,25.469999,25,25.299999,25.299999,46563
05-06-2002,24.799999,25.35,24.65,24.889999,24.889999,59607
06-06-2002,24.92,25.4,24.200001,24.93,24.93,71889
07-06-2002,24.799999,24.99,24.450001,24.73,24.73,225
09-06-2002,null,null,null,null,null,null
10-06-2002,24.6,24.700001,24.200001,24.32,24.32,62466
11-06-2002,24,24.370001,23.799999,24.18,24.18,64609
12-06-2002,24.35,24.82,24.110001,24.68,24.68,78478
13-06-2002,24.85,25.75,24.639999,25.639999,25.639999,80443
14-06-2002,25.35,26.030001,25.200001,25.870001,25.870001,96298
16-06-2002,null,null,null,null,null,null
17-06-2002,26.120001,26.5,26.030001,26.09,26.09,77902
18-06-2002,25.9,26.15,25.35,25.35,25.35,62018
19-06-2002,25.35,25.969999,25.200001,25.299999,25.299999,54329
20-06-2002,25.52,25.700001,25.1,25.6,25.6,58779
21-06-2002,25.959999,26.4,25.209999,25.75,25.75,100391
23-06-2002,null,null,null,null,null,null
24-06-2002,25.700001,26.6,25.700001,26.469999,26.469999,117304
25-06-2002,26.75,27.049999,26.299999,26.32,26.32,84379
26-06-2002,25.9,26.85,25.85,26.76,26.76,92024
27-06-2002,26.82,26.99,26.530001,26.860001,26.860001,113254
28-06-2002,26.57,26.99,26.33,26.860001,26.860001,83716
30-06-2002,null,null,null,null,null,null
01-07-2002,26.799999,27.15,26.610001,26.809999,26.809999,76097
02-07-2002,27,27.15,26.629999,26.77,26.77,43853
03-07-2002,26.68,26.950001,26.379999,26.799999,26.799999,64641
04-07-2002,null,null,null,null,null,null
05-07-2002,null,null,null,null,null,null
07-07-2002,null,null,null,null,null,null
08-07-2002,26.25,26.860001,25.9,26.07,26.07,62869
09-07-2002,25.870001,26.200001,25.73,26.09,26.09,75606
10-07-2002,26.450001,27.08,26.08,26.77,26.77,84852
11-07-2002,26.620001,27,26.08,26.83,26.83,97914
12-07-2002,27.200001,27.5,26.83,27.469999,27.469999,68630
14-07-2002,null,null,null,null,null,null
15-07-2002,27.4,27.98,27.02,27.07,27.07,79858
16-07-2002,27.030001,27.83,26.9,27.75,27.75,82132
17-07-2002,27.700001,28.1,27.4,27.879999,27.879999,91317
18-07-2002,27.719999,28.08,27.4,27.57,27.57,95724
19-07-2002,27.25,27.9,27.15,27.83,27.83,47748
21-07-2002,null,null,null,null,null,null
22-07-2002,27.219999,27.75,26.27,26.6,26.6,52888
23-07-2002,26.77,26.9,26.25,26.309999,26.309999,139591
24-07-2002,26.049999,26.940001,25.950001,26.870001,26.870001,95985
25-07-2002,26.76,27.01,26.5,26.77,26.77,119298
26-07-2002,26.6,26.709999,26.17,26.540001,26.540001,77084
28-07-2002,null,null,null,null,null,null
29-07-2002,26.42,26.66,26.32,26.549999,26.549999,77208
30-07-2002,26.870001,27.540001,26.459999,27.360001,27.360001,40501
31-07-2002,27.4,27.67,26.950001,27.02,27.02,99519
01-08-2002,27.059999,27.200001,26.4,26.469999,26.469999,80323
02-08-2002,26.200001,26.889999,26,26.84,26.84,90196
04-08-2002,null,null,null,null,null,null
05-08-2002,26.48,27.02,26.32,26.58,26.58,86753
06-08-2002,26.74,27.190001,26.450001,27.17,27.17,57855
07-08-2002,26.92,27.379999,26.25,26.5,26.5,69997
08-08-2002,26.5,26.83,26.280001,26.67,26.67,98451
09-08-2002,26.530001,26.950001,26.450001,26.860001,26.860001,67364
11-08-2002,null,null,null,null,null,null
12-08-2002,26.58,27.959999,26.48,27.860001,27.860001,63831
13-08-2002,27.860001,28.1,27.65,27.9,27.9,115665
14-08-2002,28.23,28.49,27.82,28.15,28.15,84880
15-08-2002,28.18,29.1,28.02,29.059999,29.059999,86360
16-08-2002,28.9,29.450001,28.75,29.33,29.33,88688
18-08-2002,null,null,null,null,null,null
19-08-2002,29.42,29.950001,29.07,29.84,29.84,71324
20-08-2002,29.66,30.32,29.6,30.110001,30.110001,71751
21-08-2002,28.6,29.620001,28.34,29.24,29.24,107005
22-08-2002,29.1,29.389999,28.799999,28.84,28.84,112193
23-08-2002,28.6,28.85,28.450001,28.73,28.73,65778
25-08-2002,null,null,null,null,null,null
26-08-2002,28.65,29.49,28.610001,29.280001,29.280001,68064
27-08-2002,29.299999,29.65,28.68,28.83,28.83,77471
28-08-2002,28.67,29,28.17,28.34,28.34,107534
29-08-2002,28.25,28.98,28.15,28.92,28.92,96651
30-08-2002,28.870001,29.08,28.67,28.98,28.98,74524
01-09-2002,null,null,null,null,null,null
02-09-2002,null,null,null,null,null,null
03-09-2002,28.690001,28.690001,27.700001,27.790001,27.790001,54317
04-09-2002,27.940001,28.549999,27.620001,28.27,28.27,108086
05-09-2002,28.549999,29,28.26,28.98,28.98,6763
06-09-2002,29.75,30.190001,28.940001,29.610001,29.610001,75147
08-09-2002,null,null,null,null,null,null
09-09-2002,29.450001,30.200001,29.309999,29.73,29.73,97863
10-09-2002,30.049999,30.200001,29.65,29.73,29.73,71398
11-09-2002,29.73,29.969999,29.540001,29.77,29.77,88228
12-09-2002,29.780001,29.92,28.639999,28.85,28.85,52310
13-09-2002,29.25,29.9,28.83,29.809999,29.809999,114011
15-09-2002,null,null,null,null,null,null
16-09-2002,29.6,29.93,29.32,29.67,29.67,93353
17-09-2002,28.799999,29.6,28.24,29.08,29.08,64197
18-09-2002,29.4,29.75,29.059999,29.48,29.48,85894
19-09-2002,29.549999,29.75,29.16,29.5,29.5,45421
20-09-2002,29.9,30.15,29.66,29.84,29.84,80570
22-09-2002,null,null,null,null,null,null
23-09-2002,30.200001,30.93,30,30.709999,30.709999,92765
24-09-2002,30.73,31.389999,30.639999,30.77,30.77,88670
25-09-2002,30.549999,30.9,30.299999,30.639999,30.639999,94152
26-09-2002,30.75,30.950001,30.059999,30.41,30.41,80282
27-09-2002,30.459999,30.75,30.15,30.540001,30.540001,76279
29-09-2002,null,null,null,null,null,null
30-09-2002,30.5,30.940001,30.4,30.469999,30.469999,76301
01-10-2002,30.6,31.18,30.450001,30.83,30.83,68291
02-10-2002,30.700001,31.049999,30.200001,30.49,30.49,97932
03-10-2002,30.110001,30.66,29.6,29.76,29.76,100866
04-10-2002,29.77,29.950001,29.35,29.620001,29.620001,103426
06-10-2002,null,null,null,null,null,null
07-10-2002,29.83,30.1,29.4,29.639999,29.639999,87634
08-10-2002,29.030001,29.790001,29.030001,29.48,29.48,69618
09-10-2002,29.5,29.780001,29.26,29.35,29.35,87763
10-10-2002,28.9,29.5,28.52,28.969999,28.969999,74571
11-10-2002,29.280001,29.4,28.799999,29.370001,29.370001,91013
13-10-2002,null,null,null,null,null,null
14-10-2002,29.200001,30.17,29.200001,30.030001,30.030001,68090
15-10-2002,29.950001,30.200001,29.58,29.719999,29.719999,83156
16-10-2002,29.799999,29.870001,29.18,29.469999,29.469999,71539
17-10-2002,29.18,29.77,29.049999,29.620001,29.620001,60915
18-10-2002,29.41,29.709999,28.559999,29.6,29.6,61627
20-10-2002,null,null,null,null,null,null
21-10-2002,29.049999,29.5,28.219999,28.379999,28.379999,45144
22-10-2002,28.02,28.41,27.75,27.92,27.92,61967
23-10-2002,28.1,28.389999,27.85,28.18,28.18,124794
24-10-2002,28.25,28.450001,28.049999,28.200001,28.200001,91970
25-10-2002,28.25,28.299999,26.9,27.049999,27.049999,71182
27-10-2002,null,null,null,null,null,null
28-10-2002,27.08,27.43,26.620001,27.290001,27.290001,140626
29-10-2002,27.219999,27.35,26.82,26.860001,26.860001,103266
30-10-2002,27.1,27.290001,26.530001,26.809999,26.809999,70205
31-10-2002,27.15,27.35,26.77,27.219999,27.219999,107849
01-11-2002,27.219999,27.559999,26.950001,27.129999,27.129999,73556
03-11-2002,null,null,null,null,null,null
04-11-2002,26.799999,27.4,26.66,26.950001,26.950001,87317
05-11-2002,26.719999,27,26.08,26.139999,26.139999,101816
06-11-2002,26.219999,26.34,25.549999,25.77,25.77,99398
07-11-2002,26.299999,26.450001,25.25,25.379999,25.379999,109427
08-11-2002,25.4,25.950001,25.16,25.780001,25.780001,102204
10-11-2002,null,null,null,null,null,null
11-11-2002,25.950001,26.5,25.68,25.940001,25.940001,102515
12-11-2002,25.9,26.200001,25.76,25.9,25.9,91117
13-11-2002,25.709999,26,24.82,25.190001,25.190001,77589
14-11-2002,25.43,25.5,24.85,25.290001,25.290001,116923
15-11-2002,25.25,25.58,25.1,25.51,25.51,97828
17-11-2002,null,null,null,null,null,null
18-11-2002,25.75,26.75,25.52,26.709999,26.709999,67561
19-11-2002,26.700001,27.08,26.35,26.42,26.42,83906
20-11-2002,26.549999,27.25,26.299999,26.98,26.98,3536
21-11-2002,26.389999,26.549999,26.120001,26.35,26.35,107495
22-11-2002,26.379999,26.84,26.309999,26.76,26.76,83335
24-11-2002,null,null,null,null,null,null
25-11-2002,26.68,26.75,26.08,26.110001,26.110001,74617
26-11-2002,26.299999,26.5,26.1,26.4,26.4,81342
27-11-2002,26.700001,26.959999,26.32,26.889999,26.889999,58893
28-11-2002,null,null,null,null,null,null
29-11-2002,null,null,null,null,null,null
01-12-2002,null,null,null,null,null,null
02-12-2002,26.82,27.450001,26.700001,27.24,27.24,74072
03-12-2002,27.5,27.65,27.1,27.299999,27.299999,92475
04-12-2002,27.15,27.59,26.57,26.73,26.73,90640
05-12-2002,27,27.450001,26.83,27.290001,27.290001,113979
06-12-2002,27.15,27.5,26.82,26.93,26.93,68103
08-12-2002,null,null,null,null,null,null
09-12-2002,27.299999,27.43,27,27.26,27.26,78572
10-12-2002,27.08,27.9,26.75,27.75,27.75,66646
11-12-2002,27.629999,27.969999,27.299999,27.4,27.4,128672
12-12-2002,27.52,28.219999,27.389999,27.92,27.92,84577
13-12-2002,28.25,28.65,28.15,28.440001,28.440001,103960
15-12-2002,null,null,null,null,null,null
16-12-2002,29,30.17,28.9,30.1,30.1,96771
17-12-2002,29.9,30.25,29.75,30.1,30.1,98129
18-12-2002,29.75,31.25,29.709999,30.440001,30.440001,79689
